Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
2,TAKEOFF,0,0,,,14.9442,42.6675,,,89.21,108.97,1936,33.3,09-08-23 14:41
2,ENGINE START,1,1,,,,,,,,,,35.5,09-08-23 14:30
2,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 13:01
2,CLIMB,1,1,,,7.8454,,,,93.36,108.06,5958,9.5,09-08-23 11:07
2,TAKEOFF,0,0,,,28.4247,42.7321,,,82.83,105.48,1723,24,09-08-23 11:07
2,ENGINE START,1,1,,,,,,,,,,25,09-08-23 10:51
2,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 9:51
2,CRUISE,1,1,15.4168,12.2102,,,0.0674,1.2933,86.54,103.54,2597,,09-08-23 8:24
2,CLIMB,1,1,,,8.8737,,,,91.45,108.08,5398,18.7,09-08-23 7:36
2,TAKEOFF,0,0,,,24.7831,43.3432,,,85.11,106.88,1709,28.5,09-08-23 7:35
2,ENGINE START,1,1,,,,,,,,,,31,09-08-23 7:26
2,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 4:34
2,CRUISE,1,1,16.2188,15.0595,,,-0.478,1.3746,86.43,104.51,2755,,09-08-23 2:56
2,CLIMB,1,1,,,10.314,,,,91.8,107.67,5671,13.2,09-08-23 1:16
2,TAKEOFF,0,0,,,20.8937,47.5022,,,87.17,108.55,3539,33.3,09-08-23 1:16
2,ENGINE START,1,1,,,,,,,,,,33.5,09-08-23 1:09
2,POSTFLIGHT,0,0,,,,,,,,,,,09-08-23 0:11
2,CRUISE,1,1,16.5046,13.9428,,,-2.1813,1.1209,86.03,104.77,2706,,08-08-23 23:35
2,CLIMB,1,1,,,9.02,,,,91.07,108.12,5367,20.8,08-08-23 21:08
2,TAKEOFF,0,0,,,20.8983,45.8038,,,87.24,107.63,2850,27,08-08-23 21:07
2,ENGINE START,1,1,,,,,,,,,,28,08-08-23 20:59
2,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 19:12
2,CRUISE,1,1,17.143,18.8075,,,-0.776,1.1366,86.38,103.13,2710,,08-08-23 16:54
2,CLIMB,1,1,,,7.9463,,,,93.33,108.02,5792,10.3,08-08-23 14:59
2,TAKEOFF,0,0,,,0.0291,41.0857,,,94.3,111.89,3016,37.3,08-08-23 14:59
2,ENGINE START,1,1,,,,,,,,,,38.5,08-08-23 14:39
2,POSTFLIGHT,0,0,,,,,,,,,,,08-08-23 12:54
2,CRUISE,1,1,16.7305,18.6249,,,0.7556,2.0607,88.87,105.47,3071,,08-08-23 8:46
2,CLIMB,1,1,,,9.2535,,,,90.81,108.32,5162,24.6,08-08-23 8:03
2,TAKEOFF,0,0,,,21.6816,44.9387,,,87.16,107.82,2733,29.3,08-08-23 8:02
2,ENGINE START,1,1,,,,,,,,,,31,08-08-23 7:50
2,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 19:35
2,CRUISE,1,1,16.254,19.3845,,,1.7934,0.8945,83.86,102.39,2711,,07-08-23 16:14
2,CRUISE,1,1,15.4712,19.3505,,,3.5215,0.9044,84.3,101.73,2858,,07-08-23 15:51
2,CLIMB,1,1,,,7.8315,,,,92.54,106.99,5963,3.8,07-08-23 15:27
2,TAKEOFF,0,0,,,0.0275,44.9535,,,93.1,109.12,2095,18,07-08-23 15:27
2,ENGINE START,1,1,,,,,,,,,,18.3,07-08-23 15:13
2,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 12:54
2,CRUISE,1,1,14.5002,,,,,,26.83,73.49,643,,07-08-23 12:21
2,CRUISE,1,1,14.5057,18.3737,,,-0.3728,0.8554,83.53,101.65,2548,,07-08-23 11:46
2,CLIMB,1,1,,,8.988,,,,91.04,108.09,5389,20.9,07-08-23 8:17
2,TAKEOFF,0,0,,,17.5653,41.7047,,,88.33,108.83,2724,34.3,07-08-23 8:17
2,ENGINE START,1,1,,,,,,,,,,35.8,07-08-23 7:56
2,POSTFLIGHT,0,0,,,,,,,,,,,07-08-23 4:44
2,CRUISE,1,1,13.543,,,,,,31.33,76.71,736,,07-08-23 4:23
2,CRUISE,1,1,13.5431,14.4221,,,-0.4711,1.1921,86.8,105.18,2995,,07-08-23 4:04
2,CRUISE,1,1,13.3236,13.8209,,,1.0713,1.7891,87.86,105.83,3153,,07-08-23 2:02
2,CLIMB,1,1,,,8.7668,,,,91.82,108.07,5547,16.8,07-08-23 1:31
2,TAKEOFF,0,0,,,7.7835,41.6368,,,91.47,110.8,4339,35.8,07-08-23 1:30
2,ENGINE START,1,1,,,,,,,,,,34,07-08-23 1:14
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 23:52
2,CRUISE,1,1,13.2019,,,,,,27.7,76.29,664,,06-08-23 23:33
2,CRUISE,1,1,13.2055,13.3992,,,-0.3165,1.0717,87.05,105.75,3132,,06-08-23 22:31
2,TAKEOFF,0,0,,,10.7519,44.1531,,,90.94,110.14,4152,33.3,06-08-23 20:46
2,ENGINE START,1,1,,,,,,,,,,34,06-08-23 20:38
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 18:47
2,CRUISE,1,1,13.1622,13.7698,,,5.6352,0.7174,85.06,104.17,2868,,06-08-23 17:56
2,CLIMB,1,1,,,8.9604,,,,91.37,108.15,5636,20.4,06-08-23 16:40
2,TAKEOFF,0,0,,,21.8149,37.2619,,,87.15,108.35,3237,32.5,06-08-23 16:40
2,ENGINE START,0,0,,,,,,,,,,34.3,06-08-23 16:10
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 15:13
2,CRUISE,1,1,13.0121,10.0777,,,-0.1239,1.2199,85.95,103.75,2517,,06-08-23 13:51
2,CLIMB,1,1,,,9.1337,,,,90.83,108.17,5482,23.8,06-08-23 13:07
2,TAKEOFF,0,0,,,25.2711,36.6556,,,84.13,108.15,2520,41.3,06-08-23 13:06
2,ENGINE START,1,1,,,,,,,,,,44,06-08-23 12:56
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 11:24
2,CRUISE,1,1,13.7426,10.4265,,,0.6689,1.1773,86.17,103.84,2524,,06-08-23 10:03
2,CLIMB,1,1,,,9.207,,,,91.48,108.24,5559,20.7,06-08-23 8:17
2,TAKEOFF,1,1,,,13.8113,36.8536,,,87.54,109.91,1924,43.3,06-08-23 8:17
2,ENGINE START,1,1,,,,,,,,,,43,06-08-23 8:05
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 6:50
2,CRUISE,1,1,14.5701,13.3445,,,1.26,1.8786,87.4,104.66,2764,,06-08-23 4:18
2,CLIMB,1,1,,,8.9875,,,,90.93,108.09,5412,21.5,06-08-23 3:43
2,TAKEOFF,0,0,,,24.3911,43.4265,,,86.14,107.96,3963,28.5,06-08-23 3:42
2,ENGINE START,1,1,,,,,,,,,,30,06-08-23 3:35
2,POSTFLIGHT,0,0,,,,,,,,,,,06-08-23 1:31
2,CRUISE,1,1,14.88,15.2395,,,-1.4196,1.2577,86.23,104.65,2783,,06-08-23 0:26
2,CLIMB,1,1,,,7.7451,,,,92.4,106.76,5971,1.9,05-08-23 21:40
2,TAKEOFF,0,0,,,14.0083,47.0673,,,87.98,106.57,3275,14.5,05-08-23 21:40
2,ENGINE START,0,0,,,,,,,,,,16.8,05-08-23 21:15
2,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 19:30
2,CRUISE,1,1,14.7932,16.6911,,,-4.4345,2.2389,89.36,105.86,2934,,05-08-23 15:51
2,CLIMB,1,1,,,9.2347,,,,90.75,108.25,5412,24,05-08-23 14:57
2,TAKEOFF,0,0,,,16.9689,42.3837,,,87.9,108.95,2292,36.5,05-08-23 14:56
2,ENGINE START,1,1,,,,,,,,,,38.5,05-08-23 14:47
2,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 13:19
2,CRUISE,1,1,14.3141,13.5034,,,-1.2626,1.6312,86.77,104.4,2641,,05-08-23 12:07
2,CLIMB,1,1,,,8.5031,,,,92.32,108.08,5642,13.8,05-08-23 11:23
2,TAKEOFF,0,0,,,29.3859,40.0703,,,83.85,106.51,3071,28,05-08-23 11:23
2,ENGINE START,0,1,,,,,,,,,,27.5,05-08-23 11:00
2,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 9:37
2,CRUISE,1,1,14.5109,14.4132,,,0.1587,1.6983,86.9,104.73,2808,,05-08-23 8:16
2,CLIMB,1,1,,,8.8851,,,,91.22,108.13,5501,19.8,05-08-23 7:30
2,TAKEOFF,0,0,,,28.2646,41.2302,,,84.41,107.23,3033,31.3,05-08-23 7:29
2,ENGINE START,0,1,,,,,,,,,,33,05-08-23 7:23
2,POSTFLIGHT,0,0,,,,,,,,,,,05-08-23 0:50
2,CRUISE,1,1,14.5344,,,,,,31.87,77.6,1044,,05-08-23 0:32
2,CRUISE,1,1,14.5317,16.3757,,,0.0417,1.8962,87.15,104.47,2740,,04-08-23 23:20
2,CLIMB,1,1,,,7.4728,,,,92.65,106.74,5879,2,04-08-23 20:35
2,TAKEOFF,0,0,,,13.7928,46.4474,,,88.49,107.05,3804,15.8,04-08-23 20:35
2,ENGINE START,1,1,,,,,,,,,,18,04-08-23 20:24
2,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 18:56
2,CRUISE,1,1,14.0655,14.1976,,,0.4859,1.7151,87.14,104.7,2853,,04-08-23 15:26
2,CLIMB,1,1,,,9.0849,,,,90.85,108.29,5431,23.9,04-08-23 14:44
2,TAKEOFF,0,0,,,21.328,40.5136,,,86.97,108.48,3067,34.3,04-08-23 14:44
2,ENGINE START,1,1,,,,,,,,,,37,04-08-23 14:32
2,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 12:13
2,CRUISE,1,1,14.028,13.9233,,,1.5873,1.0587,85.59,102.95,2429,,04-08-23 10:59
2,CLIMB,1,1,,,8.6436,,,,92.14,108.1,5552,14.8,04-08-23 10:31
2,TAKEOFF,0,0,,,18.7288,39.1668,,,87.67,108.99,2697,35.5,04-08-23 10:31
2,ENGINE START,1,1,,,,,,,,,,34.8,04-08-23 10:19
2,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 9:01
2,CRUISE,1,1,14.0538,10.4052,,,-0.9601,1.0338,85.62,103.45,2461,,04-08-23 8:20
2,CLIMB,1,1,,,8.8435,,,,91.64,108.17,5569,17.8,04-08-23 7:22
2,TAKEOFF,0,0,,,31.5489,44.9172,,,82.87,106.32,2688,29,04-08-23 7:22
2,ENGINE START,1,1,,,,,,,,,,31,04-08-23 7:14
2,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 4:25
2,CRUISE,1,1,14.9677,,,,,,31.82,77.54,853,,04-08-23 4:04
2,CRUISE,1,1,14.9651,14.9683,,,1.0818,1.5897,87.56,105.81,3127,,04-08-23 3:07
2,CRUISE,1,1,14.9656,16.2315,,,1.7807,1.4349,87.34,105.53,3135,,04-08-23 2:41
2,CLIMB,1,1,,,8.8655,,,,91.03,108.16,5239,19.6,04-08-23 2:04
2,TAKEOFF,0,0,,,8.3926,37.4887,,,91.32,110.79,4189,33,04-08-23 2:04
2,POSTFLIGHT,0,0,,,,,,,,,,,04-08-23 0:36
2,CRUISE,1,1,14.6518,,,,,,28.22,76.31,983,,04-08-23 0:16
2,CRUISE,1,1,14.6544,12.5656,,,0.1008,1.602,86.59,104.28,2680,,03-08-23 22:54
2,CLIMB,1,1,,,8.6658,,,,91.78,108.05,5476,15.6,03-08-23 22:18
2,TAKEOFF,0,0,,,22.0223,42.6619,,,86.82,107.4,2883,27.3,03-08-23 22:17
2,ENGINE START,1,1,,,,,,,,,,28,03-08-23 22:01
2,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 18:47
2,CRUISE,1,1,15.1775,14.7836,,,0.8557,1.0363,85.43,103.52,2573,,03-08-23 17:45
2,CLIMB,1,1,,,7.7923,,,,92.52,106.87,6033,2.5,03-08-23 14:21
2,TAKEOFF,0,0,,,21.5199,45.175,,,85.48,105.94,3115,18.3,03-08-23 14:21
2,ENGINE START,1,1,,,,,,,,,,20.5,03-08-23 14:03
2,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 12:37
2,CRUISE,1,1,15.2785,14.0755,,,-1.6448,1.3289,86.71,105.03,2949,,03-08-23 8:56
2,CLIMB,1,1,,,8.9251,,,,91.64,108.18,5495,17.8,03-08-23 8:16
2,TAKEOFF,0,0,,,17.7557,41.6578,,,88.52,108.62,2159,31,03-08-23 8:15
2,ENGINE START,1,1,,,,,,,,,,32.3,03-08-23 8:05
2,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 4:56
2,CRUISE,1,1,15.5899,13.5494,,,-0.4262,1.5994,86.93,104.88,2757,,03-08-23 2:32
2,CLIMB,1,1,,,8.7173,,,,91.95,108.23,5612,16.7,03-08-23 1:48
2,TAKEOFF,0,0,,,19.3464,41.6171,,,87.39,109.1,3979,35.5,03-08-23 1:47
2,ENGINE START,1,1,,,,,,,,,,34.3,03-08-23 1:36
2,POSTFLIGHT,0,0,,,,,,,,,,,03-08-23 0:13
2,CRUISE,1,1,16.1051,15.4191,,,-0.9239,1.8018,87.52,104.45,2760,,02-08-23 22:01
2,CLIMB,1,1,,,9.1335,,,,91,108.3,5419,23.7,02-08-23 21:02
2,TAKEOFF,0,0,,,26.3735,41.736,,,85.12,107.14,3218,28.3,02-08-23 21:01
2,ENGINE START,1,1,,,,,,,,,,29.8,02-08-23 20:49
2,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 18:54
2,CRUISE,1,1,16.2783,,,,,,31.84,77.24,848,,02-08-23 18:36
2,CRUISE,1,1,16.2739,17.7816,,,0.7295,1.0151,86.4,103.82,2962,,02-08-23 15:52
2,CLIMB,1,1,,,7.8782,,,,92.79,107.26,5933,5.9,02-08-23 14:59
2,TAKEOFF,0,0,,,10.603,38.5291,,,90.25,108.26,3332,21,02-08-23 14:59
2,ENGINE START,1,1,,,,,,,,,,22.3,02-08-23 14:48
2,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 13:05
2,CRUISE,1,1,15.8949,15.0614,,,-0.5,1.0022,85.94,104.02,2937,,02-08-23 9:22
2,CLIMB,1,1,,,8.7918,,,,91.89,108.11,5532,16.6,02-08-23 8:25
2,TAKEOFF,0,0,,,13.8056,42.2392,,,90,109.55,3092,33.3,02-08-23 8:24
2,ENGINE START,1,1,,,,,,,,,,35.5,02-08-23 8:10
2,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 5:01
2,CRUISE,1,1,16.1012,,,,,,29,76.23,629,,02-08-23 4:44
2,CRUISE,1,1,16.1049,16.5757,,,-1.812,2.0923,88.2,105.34,2916,,02-08-23 4:13
2,CLIMB,1,1,,,8.8669,,,,91.99,108.18,5582,17,02-08-23 1:55
2,TAKEOFF,1,1,,,9.474,46.5071,,,90.89,110.5,4133,34.3,02-08-23 1:55
2,ENGINE START,0,0,,,,,,,,,,33.8,02-08-23 1:45
2,POSTFLIGHT,0,0,,,,,,,,,,,02-08-23 0:35
2,CRUISE,1,1,15.9879,15.4173,,,0.1782,1.7353,87.67,105.26,3033,,01-08-23 22:21
2,CLIMB,1,1,,,9.1749,,,,90.83,108.23,5480,23.4,01-08-23 21:18
2,TAKEOFF,1,1,,,19.6796,45.9462,,,87.49,108.33,3277,29,01-08-23 21:18
2,ENGINE START,1,1,,,,,,,,,,30,01-08-23 21:10
2,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 18:37
2,CRUISE,1,1,16.1321,18.5346,,,1.9224,0.9425,85.38,102.22,2717,,01-08-23 16:43
2,CLIMB,1,1,,,7.8519,,,,92.89,107.37,6033,6.8,01-08-23 14:30
2,TAKEOFF,0,0,,,16.3519,48.5753,,,87.69,106.7,3733,17.3,01-08-23 14:30
2,ENGINE START,0,0,,,,,,,,,,18.3,01-08-23 14:21
2,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 12:53
2,CRUISE,1,1,15.5327,18.0692,,,1.0822,0.8273,84.92,102.14,2748,,01-08-23 10:37
2,CLIMB,1,1,,,8.9132,,,,91.74,108.17,5535,17.2,01-08-23 8:16
2,TAKEOFF,0,0,,,14.5583,43.7064,,,89.4,109.03,1995,32.5,01-08-23 8:15
2,ENGINE START,1,1,,,,,,,,,,33.8,01-08-23 8:00
2,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 4:25
2,CRUISE,1,1,14.8992,13.1204,,,2.2775,0.8894,85.24,103.79,2683,,01-08-23 2:55
2,CLIMB,1,1,,,8.9078,,,,91.04,108.13,5347,20.7,01-08-23 2:00
2,TAKEOFF,0,0,,,10.9872,37.9241,,,90.06,110.4,3719,36,01-08-23 1:59
2,ENGINE START,1,1,,,,,,,,,,38.3,01-08-23 1:40
2,POSTFLIGHT,0,0,,,,,,,,,,,01-08-23 0:31
2,CRUISE,1,1,15.3448,13.8742,,,-1.0151,1.4851,86.71,104.13,2652,,31-07-23 23:06
2,CLIMB,1,1,,,8.8832,,,,91.57,108.15,5484,18.1,31-07-23 22:15
2,TAKEOFF,0,0,,,26.2931,42.9073,,,85.17,106.99,3178,28,31-07-23 22:14
2,ENGINE START,1,1,,,,,,,,,,28.8,31-07-23 21:58
2,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 18:44
2,CRUISE,1,1,15.7136,17.3565,,,-1.2128,2.064,88.58,105.13,2871,,31-07-23 18:00
2,CLIMB,1,1,,,6.9085,,,,93.77,107.38,6000,3.3,31-07-23 14:46
2,TAKEOFF,0,0,,,14.5037,48.2268,,,88.55,107.27,3018,19.3,31-07-23 14:46
2,ENGINE START,0,0,,,,,,,,,,19,31-07-23 14:37
2,POSTFLIGHT,0,0,,,,,,,,,,,31-07-23 12:54
2,CRUISE,1,1,15.3082,20.6851,,,1.0255,0.8197,83.85,101.31,2671,,31-07-23 12:04
2,CLIMB,1,1,,,9.2121,,,,91.06,108.19,5440,23.2,31-07-23 8:10
2,TAKEOFF,0,0,,,15.4096,44.3538,,,89.49,108.64,2401,29.8,31-07-23 8:10
2,ENGINE START,1,1,,,,,,,,,,31.5,31-07-23 7:47
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 22:16
2,CRUISE,1,1,13.9502,14.0839,,,0.2794,1.4483,86,103.53,2440,,30-07-23 21:30
2,CLIMB,1,1,,,8.564,,,,92.32,108.1,5717,14,30-07-23 20:31
2,TAKEOFF,0,0,,,26.3217,38.8284,,,85.44,107.42,3342,25.5,30-07-23 20:31
2,ENGINE START,0,0,,,,,,,,,,29,30-07-23 20:19
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 19:22
2,CRUISE,1,1,13.92,10.8945,,,0.016,1.0865,85.1,102.89,2241,,30-07-23 18:09
2,CLIMB,1,1,,,8.787,,,,91.67,108.08,5568,17,30-07-23 17:37
2,TAKEOFF,0,0,,,31.9849,42.9527,,,83.07,106.38,2939,30.3,30-07-23 17:36
2,ENGINE START,1,1,,,,,,,,,,31,30-07-23 17:26
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 15:42
2,CRUISE,1,1,14.6634,,,,,,33.7,77.52,625,,30-07-23 15:27
2,CRUISE,1,1,14.6474,14.9112,,,-0.9809,1.1129,86,103.41,2629,,30-07-23 14:08
2,CLIMB,1,1,,,8.3653,,,,92.15,107.63,5693,12.6,30-07-23 12:26
2,TAKEOFF,0,0,,,19.7733,48.2827,,,87.6,108.17,2113,30.8,30-07-23 12:26
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 10:48
2,CRUISE,1,1,14.5923,11.7829,,,-1.3194,1.1225,86.27,103.28,2559,,30-07-23 9:17
2,CLIMB,1,1,,,9.0428,,,,91.52,108.17,5524,19.3,30-07-23 6:59
2,TAKEOFF,0,0,,,29.1614,48.8524,,,83.8,106.43,2927,27.3,30-07-23 6:58
2,ENGINE START,1,1,,,,,,,,,,28,30-07-23 6:53
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 3:54
2,CRUISE,1,1,15.2819,16.3157,,,-1.7714,2.2907,89.27,106.07,3021,,30-07-23 2:55
2,CLIMB,1,1,,,9.0894,,,,90.66,108.11,5212,23.3,30-07-23 1:37
2,TAKEOFF,0,0,,,14.194,41.3129,,,88.93,110.05,3844,36,30-07-23 1:37
2,ENGINE START,1,1,,,,,,,,,,36.3,30-07-23 1:30
2,POSTFLIGHT,0,0,,,,,,,,,,,30-07-23 0:02
2,CRUISE,1,1,15.0195,12.3099,,,-1.2863,1.3903,87.54,106.17,3162,,29-07-23 23:35
2,CLIMB,1,1,,,9.2199,,,,90.99,108.17,5420,23,29-07-23 21:58
2,TAKEOFF,1,1,,,20.3643,45.0749,,,86.93,107.81,3274,26.3,29-07-23 21:58
2,ENGINE START,1,1,,,,,,,,,,27,29-07-23 21:50
2,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 18:23
2,CRUISE,1,1,15.6785,16.0626,,,1.5938,1.0119,85.99,103.22,2692,,29-07-23 16:27
2,CLIMB,1,1,,,8.558,,,,92.49,108.06,5666,14,29-07-23 14:12
2,TAKEOFF,0,0,,,11.8585,38.466,,,90.51,109.84,2905,34,29-07-23 14:11
2,ENGINE START,1,1,,,,,,,,,,35.5,29-07-23 13:55
2,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 12:32
2,CRUISE,1,1,15.571,12.9076,,,-0.6238,0.644,85.19,102.36,2497,,29-07-23 11:09
2,CLIMB,1,1,,,8.9154,,,,91.6,108.15,5460,17.9,29-07-23 7:38
2,TAKEOFF,0,0,,,22.2136,49.9226,,,86.35,107.4,1936,28.5,29-07-23 7:37
2,ENGINE START,1,1,,,,,,,,,,30.5,29-07-23 7:32
2,POSTFLIGHT,0,0,,,,,,,,,,,29-07-23 0:58
2,CRUISE,1,1,16.238,,,,,,43.77,91.69,1145,,29-07-23 0:37
2,CRUISE,1,1,16.2664,16.2287,,,-0.0388,1.7133,86.91,104.23,2725,,29-07-23 0:08
2,CLIMB,1,1,,,8.3788,,,,92.74,108.03,5983,13.3,28-07-23 20:59
2,TAKEOFF,1,1,,,0.0873,48.8318,,,93.44,109.77,3405,20.5,28-07-23 20:59
2,ENGINE START,1,1,,,,,,,,,,21.3,28-07-23 20:43
2,POSTFLIGHT,0,0,,,,,,,,,,,28-07-23 19:01
2,CRUISE,1,1,16.2707,,,,,,60.88,96.25,1951,,28-07-23 18:37
2,CRUISE,1,1,16.2511,15.2694,,,0.7482,0.4975,84.44,101.21,2547,,28-07-23 17:32
2,CLIMB,1,1,,,9.2339,,,,90.91,108.33,5455,23.6,28-07-23 14:32
2,TAKEOFF,0,0,,,19.9686,44.4296,,,86.69,108.75,2481,37.8,28-07-23 14:31
2,ENGINE START,1,1,,,,,,,,,,40.3,28-07-23 14:23
2,POSTFLIGHT,0,0,,,,,,,,,,,28-07-23 12:50
2,CRUISE,1,1,16.4827,,,,,,28.13,76.52,648,,28-07-23 12:29
2,CRUISE,1,1,16.4731,18.267,,,-1.3995,1.9427,87.69,105.64,2958,,28-07-23 12:13
2,CRUISE,1,1,16.017,19.5403,,,1.9777,1.4683,87.24,104.88,3056,,28-07-23 11:29
2,CLIMB,1,1,,,9.0022,,,,91.84,108.25,5761,19,28-07-23 11:00
2,TAKEOFF,1,1,,,23.4465,41.0519,,,84.84,106.58,2199,24.3,28-07-23 11:00
2,ENGINE START,1,1,,,,,,,,,,29.3,28-07-23 10:46
2,POSTFLIGHT,0,0,,,,,,,,,,,28-07-23 9:34
2,CRUISE,1,1,15.1326,,,,,,41.75,89.58,1434,,28-07-23 9:10
2,CRUISE,1,1,15.1401,13.949,,,1.6658,1.9079,88.24,104.9,2801,,28-07-23 8:05
2,CLIMB,1,1,,,8.3265,,,,92.23,107.89,5533,10.6,28-07-23 7:35
2,TAKEOFF,1,1,,,21.2519,46.4831,,,86.56,108.26,2717,32.8,28-07-23 7:34
2,ENGINE START,1,1,,,,,,,,,,35,28-07-23 7:29
2,POSTFLIGHT,0,0,,,,,,,,,,,28-07-23 5:14
2,CRUISE,1,1,15.4501,14.4717,,,-0.5558,2.1089,87.69,105.11,2862,,28-07-23 2:58
2,CLIMB,1,1,,,9.2082,,,,91.25,108.18,5477,21.3,28-07-23 1:59
2,TAKEOFF,0,0,,,14.6761,45.8956,,,89.52,109.46,2734,34.3,28-07-23 1:58
2,ENGINE START,1,1,,,,,,,,,,33.8,28-07-23 1:49
2,POSTFLIGHT,0,0,,,,,,,,,,,28-07-23 0:37
2,CRUISE,1,1,15.6902,12.8001,,,-0.6929,1.9055,87.08,104.54,2706,,27-07-23 23:15
2,CLIMB,1,1,,,8.909,,,,91.38,108.11,5446,19,27-07-23 21:29
2,TAKEOFF,0,0,,,20.0121,44.4375,,,87.87,108.51,3905,31,27-07-23 21:29
2,ENGINE START,1,1,,,,,,,,,,32.3,27-07-23 21:17
2,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 18:53
2,CRUISE,1,1,16.4019,18.943,,,1.4201,0.9209,86.17,103.35,2983,,27-07-23 16:08
2,CRUISE,1,1,15.7703,16.9081,,,4.0838,0.7916,85.55,102.89,2999,,27-07-23 15:20
2,CLIMB,1,1,,,6.8813,,,,93.86,107.71,6024,3.8,27-07-23 14:54
2,TAKEOFF,0,0,,,9.5416,49.1045,,,90.3,107.94,3055,19,27-07-23 14:53
2,ENGINE START,1,1,,,,,,,,,,19.8,27-07-23 14:45
2,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 13:12
2,CRUISE,1,1,15.4975,,,,,,28.55,74.87,635,,27-07-23 12:40
2,CRUISE,1,1,15.5078,17.3678,,,0.2755,1.9606,87.99,103.39,2859,,27-07-23 10:42
2,CLIMB,1,1,,,9.1789,,,,90.88,108.26,5477,24.3,27-07-23 8:11
2,TAKEOFF,0,0,,,12.7855,40.0446,,,89.64,109.69,2411,36.8,27-07-23 8:10
2,ENGINE START,1,1,,,,,,,,,,38.3,27-07-23 7:56
2,POSTFLIGHT,0,0,,,,,,,,,,,27-07-23 0:35
2,CRUISE,1,1,15.0462,,,,,,29.87,76.49,731,,27-07-23 0:15
2,CRUISE,1,1,15.0473,18.9001,,,1.5526,0.8187,84.57,102.36,2827,,26-07-23 22:00
2,CLIMB,1,1,,,7.714,,,,93.13,107.73,6037,7.8,26-07-23 20:45
2,TAKEOFF,0,0,,,-0.2901,43.5874,,,93.9,109.92,3555,21,26-07-23 20:45
2,ENGINE START,1,1,,,,,,,,,,21.8,26-07-23 20:29
2,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 19:08
2,CRUISE,1,1,14.0834,15.9633,,,0.0567,1.8224,87.59,103.91,2493,,26-07-23 16:15
2,CLIMB,1,1,,,8.9125,,,,91.47,108.14,5522,18.1,26-07-23 14:27
2,TAKEOFF,0,0,,,26.5405,43.9961,,,83.98,107.49,2336,37,26-07-23 14:26
2,ENGINE START,0,0,,,,,,,,,,38.8,26-07-23 14:19
2,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 12:46
2,CRUISE,1,1,13.611,18.0257,,,8.8294,1.2816,86.25,103.24,2686,,26-07-23 11:25
2,CLIMB,1,1,,,8.3029,,,,92.79,108.15,5609,12.3,26-07-23 10:56
2,TAKEOFF,0,0,,,17.4218,39.3125,,,87.6,109.05,2102,37.5,26-07-23 10:55
2,ENGINE START,1,1,,,,,,,,,,37.5,26-07-23 10:42
2,POSTFLIGHT,0,0,,,,,,,,,,,26-07-23 9:23
2,CRUISE,1,1,12.5096,7.9898,,,-0.3899,1.0194,85.65,103.63,2468,,26-07-23 8:00
